title,description,url,annotation
Boston mayor shades Mamdani over friendly White House meeting: I'm uninterested in 'bromance' with Trump,"Boston Mayor Michelle Wu said she wasn't interested in a ""bromance"" with Trump administration after New York City Mayor-elect Mamdani met with the president on Friday.",https://www.foxnews.com/media/boston-mayor-shades-mamdani-over-friendly-white-house-meeting-im-uninterested-bromance-trump,Society & Culture
Trump clashing with architect over beloved giant ballroom that would dwarf the White House,Donald Trump and the architect he handpicked to design the White House ballroom are reportedly butting heads as the president wants to go bigger and more extravagant,https://www.themirror.com/news/politics/trump-clashing-architect-over-beloved-1528742,Society & Culture
"Trump touts 'progress' on Ukraine-Russia deal, admits it's 'one of the more difficult' conflicts to solve","Fox News Channel offers its audiences in-depth news reporting, along with opinion and analysis encompassing the principles of free people, free markets and diversity of thought, as an alternative to the left-of-center offerings of the news marketplace.",https://headtopics.com/news/trump-touts-progress-on-ukraine-russia-deal-admits-it-s-76374712,International Politics & Diplomacy
Georgia prosecutor drops election interference case against Trump,"Pete Skandalakis, the prosecutor in the Georgia election interference case against President Donald Trump and others, has dropped the charges.",https://www.upi.com/Top_News/US/2025/11/26/georgia-prosecutor-drops-charges-against-donald-trump/6161764175248/,Crime & Legal Cases
Rush Hour 4' in the works after reported Trump push,"President Donald Trump is said to be weighing in on Hollywood's sequel-mania, reportedly pushing for ""Rush Hour 4.""",https://www.usatoday.com/story/entertainment/movies/2025/11/26/rush-hour-4-paramount-trump/87480457007/,Society & Culture
Trump administration plan to review Biden-era refugees sparks worry and uncertainty,"Advocates say that refugees, who flee conflict or persecution in their home countries, are some of the most highly vetted individuals to be allowed entry into the United States.",https://www.latimes.com/world-nation/story/2025-11-26/trump-administration-plan-to-review-biden-era-refugees-sparks-worry-uncertainty,Crime & Legal Cases
Prosecutor Drops 2020 Georgia Election Interference Case Against Trump,"The Georgia 2020 election interference case against President Donald Trump and others will no longer be pursued by the prosecutor who recently took over the matter, a court filing Wednesday revealed.The post Prosecutor Drops 2020 Georgia Election Interference Case Against Trump appeared first on Breitbart.",https://www.breitbart.com/politics/2025/11/26/prosecutor-drops-2020-georgia-election-interference-case-against-trump/,Crime & Legal Cases
"Foreign visitors will have to pay $100 surcharge to get into Rocky Mountain National Park, Trump administration says",International tourists will have to pay a $100 surcharge to visit Rocky Mountain National Park starting on Jan. 1 under a new policy announced by the Trump administration on Tuesday.,https://www.greeleytribune.com/2025/11/26/rmnp-foriegn-visitor-fee/,Society & Culture
Georgia election interference case against Trump dismissed,Georgia’s election interference case against President Donald Trump is now officially over.,https://www.fox7austin.com/news/georgia-files-motion-drop-election-case-against-donald-trump,Crime & Legal Cases
Trump election interference case in Georgia dismissed,(The Center Square) – Election interference charges in Georgia against second-term Republican President Donald Trump were motioned for dismissal Wednesday by the Prosecuting Attorney's Council.,https://www.greenevillesun.com/news/national/trump-election-interference-case-in-georgia-dismissed/article_03c0cc38-d66d-5bd7-8696-42e788d8f3e9.html,Crime & Legal Cases
Trump responds to dismissal of election interference case,(The Center Square) – Election interference charges in Georgia against second-term Republican President Donald Trump were motioned for dismissal Wednesday by the Prosecuting Attorney's Council.,https://www.yoursun.com/news/trump-responds-to-dismissal-of-election-interference-case/article_05a97750-738f-50d7-a48e-b7109f4b6719.html,Crime & Legal Cases
LETTER: Plenty of reasons Trump missed Nobel award,Editor:,https://www.yoursun.com/charlotte/opinion/letters_to_editor/letter-plenty-of-reasons-trump-missed-nobel-award/article_980c13de-b52b-4664-ba54-db1bdf08edf3.html,International Politics & Diplomacy
Donald Trump Jr. Dancing at Indian Billionaire’s Party Goes Viral,Donald Trump Jr. has gone viral across the internet after a video of him appeared online showing him dancing to a Bollywood song at an Indian billionaire‘s wedding party in Udaipur. A video showing his dance moves has since gone viral on social media. Many commenters have compared his dance moves to the ones his [...]The post Donald Trump Jr. Dancing at Indian Billionaire’s Party Goes Viral appeared first on Mandatory.,https://www.mandatory.com/news/1693109-donald-trump-jr-dance-wife-indian-billionaire-party,Society & Culture
Donald Trump Jr. Dancing at Indian Billionaire’s Party Goes Viral - Yahoo,Donald Trump Jr. Dancing at Indian Billionaire’s Party Goes Viral YahooWho is Rama Raju Mantena? Andhra-origin US baron who hosted celebrity-packed wedding in Udaipur; Donald T The Times of IndiaJennifer Lopez performs for Donald Trump Jr. and others at Indian billionaire’s wedding The Mercury NewsJennifer Lopez Goes Pantsless in a Daring Bejeweled Thong Bodysuit at Star-Studded Billionaire Wedding instyle.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxOMEF2cjYzdFY2d0tqRkVmdk45blJXQzk1QkpjSXFnVGtSakN6d2pVQTAwbV9GNlJORHN6X2dzOXEwcXFQUHc3UXU4NkZBUkYzT2w3N3JfbmhHeHBNYWEzZkZBYkdoVzZaVDl2bDRyLWI0LVVJNGd6MHpCWWt4ZzhCMmhDTFktR2EyLTg1YUE0TjlkaDlpOEE0Qnp5MHZXWnZVT2c?oc=5,Society & Culture
MTG’s Boyfriend Sides With Trump in Furious MAGA Divorce,"Kent Nishimura / Kent Nishimura/Getty ImagesBrian Glenn is siding with Donald Trump even as his girlfriend, Rep. Marjorie Taylor Greene, breaks from the president and prepares to exit Congress after their fiery political divorce. Once a die-hard Trump ally, Greene is now leaving office after a messy rupture with the president. In a video shot in her living room, with Glenn seated beside her out of shot, she announced she would resign on Jan. 5, 2026, saying she would not force her district to “endure a hurtful and hateful primary against me” orchestrated by Trump. Read more at The Daily Beast.",https://www.thedailybeast.com/mtgs-boyfriend-brian-glenn-sides-with-trump-in-furious-maga-divorce/,Society & Culture
BREAKING: Georgia Prosecutor to Abandon Election Interference Case Against Trump,"A Georgia prosecutor moved Wednesday to drop the election interference case against President Donald Trump, bringing an abrupt end to the Democratic Party’s final attempt to weaponize the justice system [...]The post BREAKING: Georgia Prosecutor to Abandon Election Interference Case Against Trump appeared first on The Western Journal.",https://www.westernjournal.com/breaking-georgia-prosecutor-abandon-election-interference-case-trump/,Crime & Legal Cases
Lower Thanksgiving costs won’t cut it. Trump has a bigger food problem. - Politico,Lower Thanksgiving costs won’t cut it. Trump has a bigger food problem. PoliticoHow Much Will Thanksgiving Dinner Cost? It Depends on Whom You Ask. The New York TimesPrices increase as Americans prepare for Thanksgiving Al JazeeraAmerica’s most beloved Thanksgiving meal costs more than ever. Here’s why The TimesThanksgiving Is Cheaper This Year ... If You Just Eat Less Rolling Stone,https://news.google.com/rss/articles/CBMimwFBVV95cUxOcVVLaFhUX3RhNldJU3VSb2dXT1dNVkNySm9DeTRGaUdGYkV3b0ZvRHFjUEl0eFY4aC1ob2dFTUNxVGxEWUV6eTlTeFA5OVZJenN3RmQzYkxQZ1NvRlBHeTFiVmJta25pdTl5TUlVYmhHa2lhdlE2TDFGRGotRUptNVdncERZdnI1MzliMktPb0htdms1eE5kV0Uyaw?oc=5,"Economy, Markets & Business"
Lower Thanksgiving costs won’t cut it. Trump has a bigger food problem.,The president is struggling to find a winning message on grocery prices before the holidays.,https://www.yahoo.com/news/articles/lower-thanksgiving-costs-won-t-170000439.html,"Economy, Markets & Business"
Trump Snubs South Africa As Poland Gains Spotlight In G20 Shake-Up,"The Trump administration does not plan to invite South Africa to participate in next year’s G20 events hosted in the United States, a source told CNN. NEW: The Trump administration is not planning to invite South Africa to take part in G20 events hosted in the United States next year, a source...",https://biztoc.com/x/8fa485b8a9f8d363,International Politics & Diplomacy
Trump pardons Thanksgiving turkeys Waddle and Gobble in annual ceremony,"In Washington, D.C., on November 26, 2025, President Donald Trump spared the turkeys Waddle and Gobble during the traditional Thanksgiving pardon ceremony. The birds will live out their days on a farm in North Carolina after spending the night in luxury at a hotel near the White House.",https://ca.news.yahoo.com/trump-pardons-thanksgiving-turkeys-waddle-165753567.html,Society & Culture
Every Pollster in America Agrees America Hates Trump,"Pool / Getty ImagesPresident Donald Trump got a nasty Thanksgiving surprise as it emerged every pollster in America has him underwater on job approval. On Wednesday, having jetted off to Mar-a-Lago for the holidays, Trump, 79, claimed on Truth Social: “I have my highest Poll Numbers, ever, and with record-setting investments being made in America, they should only go up.” Read more at The Daily Beast.",https://www.thedailybeast.com/every-pollster-in-america-agrees-america-hates-trump/,Society & Culture
Letter: Does Trump really care for the American people?,"President Donald Trump has decided that the White House needs a new ballroom. The 90,000 square foot ballroom he has specified would be twice as large as the entire area of the rest of the White House. Assuming the $250...",https://www.dnronline.com/opinion/letters/letter-does-trump-really-care-for-the-american-people/article_523298ff-7bb8-5b63-bfe9-632659d10eaf.html,Domestic U.S. Politics & Policy
Trump Approval in Tennessee Special Election District Is 'Stark Reversal',"President Donald Trump’s approval rating is underwater in Tennessee’s 7th Congressional District—where a special election will be held next week—in part because of shrinking support from independent voters, according to a poll released Wednesday.Newsweek reached out to the White House for comment...",https://biztoc.com/x/e07d1604763f553c,Domestic U.S. Politics & Policy
"Georgia prosecutor ends 2020 election interference case against Trump, allies","A grand jury indicted Donald Trump and others on racketeering charges in 2023, but the case was bogged down by allegations of prosecutorial misconduct.",https://www.washingtonpost.com/politics/2025/11/26/trump-georgia-election-case-dropped/,Crime & Legal Cases
Trump Administration Again Moves to End Haiti TPS Despite Worsening Crisis,"The Trump administration is again moving to end humanitarian protections for Haitians in the United States, saying their Temporary Protected Status will expire Feb. 3, according to a government notice published Wednesday. The decision comes despite escalating violence in Haiti that has displaced...",https://biztoc.com/x/07fe21cc838f01a8,International Politics & Diplomacy
Georgia prosecutor drops state election interference case against Trump,"A Georgia prosecutor on Wednesday dropped the state case against President Donald Trump stemming from his efforts to overturn the 2020 election.Fulton County District Attorney Fani Willis indicted Trump in August 2023, a few years after he told Georgia Secretary of State Brad Raffensperger in a...",https://biztoc.com/x/8a38e73152fc28f2,Crime & Legal Cases
New York AG Letitia James Leads Coalition in Legal Battle Against Trump Administration's HUD Funding Restrictions,"New York Attorney General Letitia James has sued the Trump administration over new rules that limit federal homelessness funding, possibly affecting housing for vulnerable groups including veterans and the disabled.",https://hoodline.com/2025/11/new-york-ag-letitia-james-leads-coalition-in-legal-battle-against-trump-administration-s-hud-funding-restrictions/,Domestic U.S. Politics & Policy
Crucial swing voters 'no longer fooled' by Trump — and Republicans are worried,"Although Donald Trump's victory over Democratic nominee Kamala Harris in the United States' 2024 presidential election wasn't the ""landslide"" he claims it was — Trump won the national popular vote by roughly 1.5 percent — his gains with everyone from Latinos to Generation Z to independents got him past the finish line. 2024 marked Trump's fourth presidential campaign and the first time he won the popular vote, and his victory came despite the fact that he was facing four criminal indictments at the time.The economy was a key factor in Trump's gains with independents and swing voters. But with fears about the health of the U.S. economy growing, Trump is, according to polls, losing ground with them. In a conversation for The New Republic's ""The Daily Blast"" podcast posted on November 26, host Greg Sargent (a former Washington Post columnist) and his colleague Monica Potts lay out some reasons why Trump's gains with swing voters and independents are rapidly disappearing ten months into his second presidency. And those reasons range from health care to the economy to foreign policy.Potts said of health insurance, ""We had the lowest uninsured rate in the history of the United States in 2023.... It was the point of the Affordable Care Act.... to get as many people in this country insured as possible to move us toward universal health care. And Republicans let those enhanced subsidies expire. And what's happened as a result of that is that insurers have increased their premium rates. So right now, as we speak, people who buy health care on the insurance marketplaces are looking at the costs for next year, and they're seeing premiums for the same plans go up.""Potts added, ""Some people are seeing really dramatic increases.... For other people, it’s increases of thousands of dollars for their family coverage. And some people are deciding to opt out and not buy insurance.""Trump, Potts noted, ran ""on affordability issues"" in 2024 — and now, ""affordability"" is a key source of anxiety for the independents and swing voters who favored him last year.""Energy bills are expensive,"" Potts told Sargent. ""The labor market is not very good right now. People feel stuck in their jobs. They feel like they're not making enough. They feel like they can't move forward. And so, people aren't very optimistic right now. And I think that all the things that Trump is doing are really making it worse to a huge degree.... I think that one thing to keep in mind, which is something I always try to remember, is that most people just do not pay that much attention to the ins and outs of politics or every single thing that every president does. And so, you know, in a lot of people's minds, Trump was still a successful businessman — and they had a, maybe a false memory or they had a kind of a rosy memory of the economy before COVID and they thought, well, things were better then. And he's a businessman — maybe he can get us out of this mess because (Joe) Biden had the bad luck to serve for four years that included a really weird post-COVID-era and high inflation.""Potts continued, ""And so, I think that some people just thought, 'Well, he's a businessman, he can bring us jobs, he can straighten out the economy. Without thinking too much more about it. And so, I think that there were some voters who voted for Trump for that reason, and they’re no longer fooled. They can see now what's happening."" Listen to the full New Republic podcast at this link or read the transcript here.",https://www.rawstory.com/alternet-posts/2674345310/,Domestic U.S. Politics & Policy
"Trump administration is not planning to invite South Africa to G20 in US, source says","By Jennifer Hansler, CNN (CNN) — The Trump administration is not planning to invite South Africa to take part in G20 events hosted in the United States next year, a source familiar with the matter told CNN. The exclusion of South Africa from the meetings of the world’s most important economies is an unprecedented stepThe post Trump administration is not planning to invite South Africa to G20 in US, source says appeared first on News-Press NOW.",https://www.newspressnow.com/cnn/cnn-us-politics/2025/11/26/trump-administration-is-not-planning-to-invite-south-africa-to-g20-in-us-source-says/,International Politics & Diplomacy
"Trump administration is not planning to invite South Africa to G20 in US, source says | CNN Politics","The Trump administration is not planning to invite South Africa to take part in G20 events hosted in the United States next year, a source familiar with the matter told CNN.",https://www.cnn.com/2025/11/26/politics/trump-administration-not-planning-invite-south-africa-g20,International Politics & Diplomacy
"New Georgia prosecutor halts election interference case against Trump, allies",The new Georgia prosecutor said in a court filing that he will not be moving forward with the election interference case against President Donald Trump and others.,https://globalnews.ca/news/11544519/georgia-prosecutor-election-interference-case/,Crime & Legal Cases
MAGA's cracking': Insiders reportedly 'realizing there's life on the other side of Trump',"Donald Trump‘s fall from grace with many of his MAGA fans over growing questions about his relationship with convicted sex abuser Jeffrey Epstein appears to portend the end of his years spouting populist rhetoric that has brought various conservative factions into his tent.That is according to political observer Anand Giridharadas on MS NOW on Wednesday.Drawing upon his column in the New York Times, where he wrote about the flood of Epstein emails released to the public, Giridharadas told a “Morning Joe” panel, “MAGA is cracking.”“You are starting to see that on this story and story after story that the uneasy alliance between a traditional conservative, the kind of movement you were, you were a soldier in years ago and the modern anti-democratic, populist January 6th kind of group — that uneasy, unholy alliance is starting to come apart.” “It's starting to come apart over like, should your people have health care or not? Should you defend people from an affordability crisis or not?” he added. “It's coming apart over Epstein. It's coming apart over basic questions of whether this is a liberal democracy or not; and you are actually starting to see moments of courage and moments of people realizing that there is life for them on the far side of Donald Trump, that they may still be here when he's not.”""People actually coming back to their senses in certain cases, or in this case, Donald Trump having better instincts about, you know, maybe not caring about people is not the best way to win elections,” he added. - YouTube youtu.be",https://www.rawstory.com/trump-unholy-alliance-crumbles/,Domestic U.S. Politics & Policy
‘Traitor’: US representatives call for Trump envoy Witkoff to be fired after leaked Kremlin call - The Guardian,"‘Traitor’: US representatives call for Trump envoy Witkoff to be fired after leaked Kremlin call The GuardianWhite House Defends Witkoff After Leak of Conversation With Russian Official The Wall Street JournalUS trumpets Ukraine talks progress – but source reveals significant obstacles CNNKremlin confirms U.S. envoy Witkoff will visit as talks on ending war in Ukraine gain momentum PBSTrump steps back from Ukraine peace process, sends out envoys The Washington Post",https://news.google.com/rss/articles/CBMiogFBVV95cUxNWlRaM3BvSGxhcFJ6TE9nLWFDRk5Db0Vwazl3bHlUUjBvd1hlNTJFbXNCOUkzWTVrdDZ5emNlT1dpdGt0UTN6cWQxVW91STdoaWhrNG9qTmxGUzc2dFpOc0FBcWl4YVh4a1NDaGxqRGptc19HTnZNSU9UczFpUm40NERRZGNGS0ltM2hlVmNpSE9kSmFxVF90OTdyX1hnRGNLZmc?oc=5,Domestic U.S. Politics & Policy
Marjorie Taylor Greene Makes Wild Assassination Claim Amid Trump Divorce,"Getty ImagesMarjorie Taylor Greene invoked the killing of Charlie Kirk in her latest online eruption, claiming that she believes her continued presence in the current political climate might see her meet the same fate as the conservative commentator. Responding to criticism from right-wing influencer Mike Cernovich, the Georgia lawmaker fired back: “Do I have to stay until I’m assassinated like our friend Charlie Kirk. Will that be good enough for you then?”Cernovich had told Greene, “You need to serve out your full term,” prompting her furious reply.Read more at The Daily Beast.",https://www.thedailybeast.com/marjorie-taylor-greene-makes-wild-assassination-claim-amid-trump-divorce/,Domestic U.S. Politics & Policy
Trump Loses Appeal to Revive Conspiracy Suit Against Clinton,,https://biztoc.com/x/7f2785338e432f5f,Domestic U.S. Politics & Policy
NYT Defends Trump Health Story After Katie Rogers 'Insults',"The New York Times pushed back against an attack by Donald Trump over its story about signs of fatigue in the U.S. president after he called one of the journalists who wrote it, Katie Rogers, ""ugly,"" defending its reporting and saying the publication would not be intimidated by him.“The Times’s...",https://biztoc.com/x/e582b6d4d3c84444,Domestic U.S. Politics & Policy
"New prosecutor won’t pursue charges against Trump, Giuliani and others in Georgia election interference case","Legal action against Trump was unlikely to proceed while he is president but 14 other defendants, including Rudy Giuliani and Mark Meadows, still faced charges.",https://biztoc.com/x/b5ab661bb0c7a5c9,Crime & Legal Cases
Steve Bannon urges Trump admin to court martial former NASA astronaut,"MAGA podcaster and former White House chief strategist Steve Bannon is daring Secretary of Defense Pete Hegeseth to make good on his threats and to court martial Sen. Mark Kelly (D-AZ) after Kelly appeared in a video with five other Democrats telling members of the military they have a legal right and obligation to refuse illegal orders Mediaite reports.Kelly is a former NASA astronaut and a decorated U.S. Navy combat veteran who served for 25 years, retiring with the rank of Captain. Bannon argued Wednesday on his WarRoom podcast that Hegseth's ordering a review of Kelly over his statement is not enough.“We’ve got to stop messing around! Kelly’s got to be recalled. We don’t need to wait until 10, December, Pete,” Bannon said. “It’s pretty obvious what [Kelly] did. Just recall him back to active duty and let’s convene a court martial. Let’s roll.”Hegseth demanded the Navy secretary review Kelly’s comments in a recent video featuring him and other Democratic lawmakers for “potentially unlawful conduct"" by December 10.Bannon said that deadline was ""way too long,"" adding, “Do it today. We don’t need the secretary of the Navy involved. The secretary of war should just do it.”Bannon, who served as an officer in the United States Navy for seven years, from 1976 to 1983, also said Kelly should be recalled to active duty (something that can be done for a court martial, but it is rare) Wednesday, a court martial should be convened as soon as Monday, Mediaite reports.Kelly, who fired back at President Donald Trump's Truth Social tirade in which he said the Democrats in the video should be jailed and put on trial for “seditious behavior,"" and that such behavior is “punishable by death,"" has accused the administration of trying to “intimidate” him and others by having the FBI interview all of them.“My wife, Gabby Giffords, was nearly assassinated — shot in the head at a political even,” Kelly told MS NOW. “We have rising political violence in this country, even the president — two assassination attempts. He should understand that...his words have significant weight with the American people.”",https://www.rawstory.com/alternet-posts/maga-podcaster-dares-defense-secretary-to-court-martial-dems/,Society & Culture
Georgia prosecutor drops Trump election interference case,Election interference charges in Georgia against second-term Republican President Donald Trump have been motioned for dismissal by the Prosecuting Attorney's Council.,https://www.myheraldreview.com/free_access/georgia-prosecutor-drops-trump-election-interference-case/article_54940e20-590d-41f6-ae6a-876a73d2a4dc.html,Crime & Legal Cases
Georgia Trump case dismissed,"The prosecutor who recently took over the Georgia election interference case against President Donald Trump and others said in a court filing today that he has decided not to pursue the case further, The Associated Press reports.",https://www.news-daily.com/news/georgia-trump-case-dismissed/article_72eb2c5d-6392-59a0-8686-0caf5b247ee9.html,Crime & Legal Cases
"Left-Wing Democrat Aftyn Behn In Striking Distance Of Winning In Trump Country, Poll Shows","A hotly-contested House race for a heavily Republican seat in Tennessee is in a dead heat less than one week out from election day, according to new polling.",https://ijr.com/left-wing-democrat-aftyn-behn-in-striking-distance-of-winning-in-trump-country-poll-shows/,Domestic U.S. Politics & Policy
Why Georgia prosecutor killed election interference case against Trump,"A Georgia prosecutor on Wednesday officially dropped the historic racketeering case against President Donald Trump and others for attempting to overturn the 2020 presidential election, closing the chapter in a legal effort once seen as a grave threat to Trump’s political future.",https://www.cnn.com/2025/11/26/us/video/trump-election-interference-case-dropped-digvid,Crime & Legal Cases
New prosecutor won't pursue charges against Trump in Georgia election interference case,The prosecutor who recently took over the Georgia election interference case against U.S. President Donald Trump and others said in a court filing Wednesday that he has decided not to pursue the case further.,https://www.cbc.ca/news/world/trump-georgia-election-charges-dropped-9.6993093?cmp=rss,Crime & Legal Cases
Russia DEFIES Trump and insists it hasn’t made concessions for peace in Ukraine – as Putin keeps up slaughter,"PUTIN has denied Trump's claims that he has made concessions for a Ukrainian peace deal, as his army continues their deadly attacks. Numerous Kremlin officials said they had seen the latest US draft copy of a peace deal to end the ongoing war, but clarified Russia had made no agreement. On Wednesday, Putin aide Yuri...",https://www.the-sun.com/news/15553087/russia-defies-trump-no-ukraine-peace-deal-putin-slaughter/,International Politics & Diplomacy
"Trump shedding support among Latino voters, survey finds","WASHINGTON — A majority of U.S. Latinos have grown pessimistic since the 2024 presidential election and increasingly disapprove of the immigration and economic policies of the second Trump administration, according to a new report from the Pew Research Center.",https://www.myheraldreview.com/free_access/trump-shedding-support-among-latino-voters-survey-finds/article_9f1baccd-66f4-461a-b6a3-a9ca82a81a12.html,Domestic U.S. Politics & Policy
Judge Dismisses Georgia Election Interference Case Against Trump,The president has now seen three criminal cases against him dissolve since he was re-elected last year.,https://www.nytimes.com/2025/11/26/us/trump-georgia-election-racketeering.html,Crime & Legal Cases
Georgia Prosecutor Drops 2020 Election Interference Case Against Trump,"In my professional opinion, the citizens of Georgia are not served by pursuing this case in full for another five to ten years,' the prosecutor wrote.",https://www.theepochtimes.com/us/georgia-prosecutor-drops-2020-election-interference-case-against-trump-5950196,Crime & Legal Cases
Seattle's socialist mayor-elect Katie Wilson open to meeting with President Trump,"Socialist Seattle mayor-elect Katie Wilson says she'll meet with Trump if invited, viewing such meetings as key to delivering progressive agenda.",https://www.foxnews.com/media/seattles-socialist-mayor-elect-katie-wilson-open-meeting-president-trump,Domestic U.S. Politics & Policy
30 Pa. House members back resolution condemning Trump comments,"""BE IT FURTHER RESOLVED, that the House of Representatives reaffirms the constitutional and statutory obligations of all uniformed military personnel to obey only lawful orders, to protect the Constitution of the United States, and to reject any directive that violates the rights of the people or the rule of law.""",https://www.delcotimes.com/2025/11/26/30-pa-house-members-back-resolution-condemning-trump-comments/,Domestic U.S. Politics & Policy
"Georgia prosecutor drops election interference case against Trump, others",The new prosecutor chosen to take over the Fulton County election interference case against President Trump and others has requested that the criminal case be dismissed.,https://abcnews.go.com/US/georgia-prosecutor-drops-election-interference-case-trump/story?id=127898245,Crime & Legal Cases
Fani Willis’ Case Against Trump Is Officially Over,Fulton County District Attorney Fani Willis' case against President Donald Trump has officially come to an end.,https://ijr.com/fani-willis-case-against-trump-is-officially-over/,Crime & Legal Cases
Trump is Losing Money,"The net worth of President Donald Trump has taken a significant hit, dropping by $1.1 billion amid the plummeting value of his technology company stock, Trump Media & Technology Group (NASDAQ:DJT), as well as the recent crypto crash.Forbes Puts Trump at $6.2 BillionTrump’s net worth has seen a...",https://biztoc.com/x/fbdc508d86dddf52,Society & Culture
Georgia judge drops election interference case against Trump,A judge in the southern state of Georgia ruled that the case against Trump 'is hereby dismissed in its entirety'.,https://www.aljazeera.com/news/2025/11/26/georgia-judge-drops-election-interference-case-against-trump,Crime & Legal Cases
Trump Flexes His Power to Bring Back Brett Ratner and the ‘Rush Hour’ Franchise,"Exiled from Hollywood after sexual assault allegations, the producer entered MAGA-world by helming a documentary about First Lady Melania Trump",https://www.rollingstone.com/culture/culture-news/brett-ratner-donald-trump-rush-hour-4-1235472913/,Society & Culture
Georgia prosecutors drop election interference case against Trump and others,Newly appointed prosecutor calls on judge to end sweeping RICO case against Trump and more than a dozen allies,https://ca.news.yahoo.com/georgia-prosecutors-drop-election-interference-160030079.html,Crime & Legal Cases
Judge dismisses Trump election interference racketeering case in Georgia,Fulton County Superior Court Judge Scott McAfee's ruling ends the final case against Trump that remained unresolved after he returned to the White House.,https://www.cnbc.com/2025/11/26/trump-georgia-election-case-dismissed-2020.html,Crime & Legal Cases
Bizarre situation': Reporter says Trump plans to replace Patel despite White House claims,"The White House has denied its plans to replace FBI Director Kash Patel, despite insiders who maintain that President Donald Trump says Patel's days are numbered. Journalist Ken Dilanian told MS NOW's Ana Cabrera that he and his colleagues Carol Leonnig and Laura Barrón-López are hearing that ""President Trump has grown increasingly frustrated with the bad press that Kash Patel has been getting about his use of taxpayer resources, including the FBI jet to fly around his girlfriend and provision of a security detail for his girlfriend, the country singer Alexis Wilkins, and also for some of his premature tweeting on some key investigations."" The ""unflattering headlines"" about Patel have reportedly prompted Trump to confide in his allies about his concerns over the embarrassing stories. ""But we're in this bizarre situation where the White House and White House spokespeople in the DOJ and the FBI are all denouncing the story and saying that it's absolutely false where behind the scenes we're being told that it's accurate and that despite what Donald Trump is saying, there still are plans eventually to replace Kash Patel with Andrew Bailey, who is serving as right now deputy FBI director,"" Dilanian said. Bailey is the former Missouri attorney general. It's unclear when Patel could potentially get booted from his post.""Now, when that will happen and whether the reporting of these concerns has changed the dynamic at all, that remains to be seen. But the concerns are real. And Kash Patel really has drawn the ire of a lot of people inside the Trump administration for the way he has been conducting himself and running the FBI,"" Dilanian added.",https://www.rawstory.com/bizarre-situation-analyst-says-trump-plans-to-replace-patel-despite-white-house-claims/,Domestic U.S. Politics & Policy
Trump Admin Tells Americans to Ditch the ‘Slippers and Pajamas’ at the Airport Ahead of Thanksgiving Travel,"The remarks follow the introduction of the Transportation Department's ""Golden Age of Travel"" campaign",https://ca.news.yahoo.com/trump-admin-tells-americans-ditch-162027726.html,Domestic U.S. Politics & Policy
"Georgia prosecutor drops election interference case against Trump, others - ABC News","Georgia prosecutor drops election interference case against Trump, others ABC NewsNew Prosecutor Asks for Charges to be Dropped in Georgia Trump Case The New York TimesGeorgia prosecutor kills the historic election interference case against Trump and allies CNNGeorgia prosecutor confirms final criminal case against Trump is ‘over’ The GuardianJudge dismisses Trump election interference racketeering case in Georgia CNBC",https://news.google.com/rss/articles/CBMipAFBVV95cUxPR0dqSG9wMDZzRWQ4MDlPZkZiTFgtTHNzczNsUHczdGRTbTZldjhwdUplWVJMcGdxcFJhcUJmOEpCSGV6WGl2MVQtWW9jeUFaSG5CMzhUaVc4RGIzbXU5M2Rsb2xjSzY1cFhWN1laSnFJUEpGd2RJUTd4UEFlWFlMQVoyR2lQNFVnNWQ3MlBVd3Z6Y29jM1VES0VnUEsxSTR1bkVEWNIBqgFBVV95cUxQNEJBSlI5OENfcUpiRmk2a2NBUHFlMXZtd1VPRnVzSHpBQk5UNjFDQjNJWWl4SHkzdTVNUHUxRUs1U19PaGdoTXNzQlhUcU9oV0RrQ0Nobm9wYlBEVi1Sa01vVEQ1Skt6bDgzR093MGFSUlpwLUpDQ19NMmhQNzJlSTc5RFA0VXZZRGtzZXZqU0ZsMXZONEI4RHJEWURXbzREVFVpVWg5X01NZw?oc=5,Crime & Legal Cases
READ: Georgia prosecutor drops racketeering case against Donald Trump | CNN Politics,A Georgia prosecutor has dropped the sprawling racketeering indictment case against President Donald Trump and his allies over attempting to overturn the 2020 presidential election.,https://www.cnn.com/2025/11/26/politics/georgia-trump-racketeering-read,Crime & Legal Cases
The Georgia election interference case against Trump and others has been dropped,The historic Georgia election interference case against President Trump and allies for their efforts to overturn the 2020 election is no more.,https://www.npr.org/2025/11/26/nx-s1-5611431/georgia-trump-election-case-dismissed,Crime & Legal Cases
Charges dropped against Trump in Georgia election interference case,State criminal election fraud charges against President Donald Trump in Georgia were dropped at the request of the new prosecutor on the case.,https://www.usatoday.com/story/news/politics/2025/11/26/trump-georgia-election-interference-charges-dropped/87481504007/,Crime & Legal Cases
Georgia prosecutor urges judge to dismiss Trump election case,"ATLANTA — A state prosecutor on Wednesday urged the Fulton County judge overseeing the 2020 election interference case against President Donald Trump and more than a dozen others to kill the probe, arguing the alleged criminal conduct amounted to more...",https://www.thederrick.com/ap/national/georgia-prosecutor-urges-judge-to-dismiss-trump-election-case/article_67d4f578-ffc4-5132-bd35-86afb1580a44.html,Crime & Legal Cases
