title,description
"Us, Europe rift deepens: Rubio declines talks with EU's Kallas as Trump nears Ukraine plan victory","EU foreign policy chief Kaja Kallas is facing an unprecedented diplomatic setback as U.S. Secretary of State Marco Rubio refuses to meet her, according to reports. Their earlier meeting in Washington was cancelled last minute, and sources say Rubio has continued to decline bilateral talks, sidelining the EU’s top diplomat at a critical moment in global geopolitics. Kallas, already under pressure in Brussels for her hardline stance on Russia and controversial comments on Gaza, is now navigating strained relations not only with Washington but also within the EU. Her tense relationship with European Council President Antonio Costa has further complicated her position. Before becoming EU foreign policy chief in 2024, Kallas served as prime minister of Estonia."
"Trump says Ukraine is happy, Zelensky visit hinges on deal","United States President Donald Trump told reporters aboard Air Force One that discussions to end the Ukraine war have begun and progress is being made. He said Ukraine is ""doing well"" and ad..."
AP News Summary at 7:37 p.m. EST,FBI seeks interviews with Democrats who urged US troops to defy illegal orders
Trump says Europe to be largely involved in Ukraine peace,United States President Donald Trump said on Tuesday that Washington and European partners are discussing security guarantees for Ukraine.He noted that Europe is expected to play a central role and ...
The 2026 Putin Calendar Is Here: ‘ A Man for Every Season’,"January shows the Russian leader astride a snowmobile. For February, he flips a judo partner. In August, he offers advice: “My recipe for energy: Sleep little, work a lot and don’t whine.”"
"Trump administration ends protections for Myanmar refugees, affecting Minnesota’s Karen residents","The Trump administration is ending temporary asylum protections for Myanmar refugees, putting thousands in Minnesota’s Karen community at risk of deportation despite ongoing conflict in their homeland."
AP News Summary at 7:35 p.m. EST,FBI seeks interviews with Democrats who urged US troops to defy illegal orders
Health care plan circulated by the White House runs into familiar GOP divisions,"A health care proposal circulated by the White House in recent days is running into Republican divisions on the issue. It's a familiar struggle for Republicans, who have been trying to scrap or overhaul the federal health care law for..."
"Russia-Ukraine war: List of key events, day 1,371","Here are the key events from day 1,371 of Russia’s war on Ukraine. Published On 26 Nov 202526 Nov 2025The post Russia-Ukraine war: List of key events, day 1,371 appeared first on Daily News World News Turkish Turkey."
John Bolton warns Trump’s MAGA could abandon Taiwan if China blockades rather than invades,"Donald Trump’s former national security adviser John Bolton says China is more likely to blockade Taiwan rather than invade it, and the Trump Administration could abandon the island as a result."
Pentagon investigation of Sen. Mark Kelly revives Cold War persecution of Americans with supposedly disloyal views,"President Donald Trump and his supporters cast their domestic opponents as disloyal, traitorous or worse, rather than seeing dissent as part of democracy."
Binance accused of aiding terrorists in new lawsuit,The lawsuit comes a month after Trump pardoned its founder over money laundering charges.
White House press secretary Karoline Leavitt's relative detained by ICE,"The mother of White House press secretary Karoline Leavitt’s nephew has been detained by officials amid the Trump administration’s ramped-up immigration enforcement efforts, a source familiar with the matter confirmed to NBC News.The woman was taken into custody in Revere, Massachusetts, by U.S. Immigration and Customs Enforcement agents earlier this month, the source said.A U.S. Department of Homeland Security spokesperson said that Bruna Caroline Ferreira is a “criminal illegal alien from Brazil” who overstayed her tourist visa, which expired in June 1999.The woman has an arrest for alleged battery, the spokesperson said. It’s not clear how the case was resolved.Ferreira, who the source familiar with the situation said has never lived with Leavitt’s nephew, is at the South Louisiana ICE Processing Center amid proceedings to have her removed, the DHS spokesperson said.Under President Donald Trump and DHS Secretary Kristi Noem, the spokesperson said, “All individuals unlawfully present in the United States are subject to deportation.”The source said Leavitt’s nephew has lived full time in New Hampshire with his father since he was born, has never resided with his mother and has not spoken with her in many years.Immigration9 hours agoTrump administration to review status of all refugees admitted under BidenImmigrationNov 19Migrants thought they were in court for a routine hearing. Instead, it was a deportation trapImmigrationNov 17Immigrant student enrollment drops across U.S., straining school budgets and forcing cutsThe story was first reported by Boston University public broadcaster and news platform WBUR. Leavitt declined to comment to the outlet. The woman’s family said in a GoFundMe campaign that Ferreira was brought to the United States as a child in 1998 and that she has done “everything in her power to build a stable, honest life here.”It states she “maintained her legal status” in the United States by receiving protection under the Deferred Action for Childhood Arrivals (DACA) program that seeks to allow immigrants brought to the United States as children, albeit illegally, to enjoy protection from removal.The Associated Press reported Tuesday that DACA recipients have been among those detained in immigration sweeps.Homeland Security Assistant Secretary Tricia McLaughlin said in a statement published in the AP story Tuesday that DACA recipients can lose status “for a number of reasons, including if they’ve committed a crime.”"
Shock line-up at UK Championship Snooker Judgement Days after upsets,Big names miss out on the Barbican
Trump says he does not want to extend Obamacare subsidies - Reuters,"Trump says he does not want to extend Obamacare subsidies ReutersTrump says he would 'rather not' extend Obamacare tax credits 'at all' NBC NewsTrump, GOP Head Into Thanksgiving Without Obamacare Premium Fix Bloomberg.comJohnson told White House that Republicans aren't interested in extending ACA subsidies, sources say CBS NewsWhite House circulates a plan to extend Obamacare subsidies as Trump pledges health care fix AP News"
"Trump says he had ""great talk"" with Japan PM on Monday night","U.S. President Donald Trump said he had a ""great talk"" with Prime Minister Sanae Takaichi on Monday night and has a &quoRead full story here"
Pressure mounts on Colorado Gov. Jared Polis to deny Tina Peters prison transfer request: ‘The silence is deafening’,"DENVER — Six county clerks again urged Gov. Jared Polis to refuse a federal request to transfer Tina Peters into federal custody Tuesday, with one official arguing that the governor’s silence on the request was “deafening” and “offensive.”"
Leaked 'wish list' for peace in Russia-Ukraine war is hardly America First,People who do embrace the slogan generally believe helping Ukraine isn’t in America’s interest. Here's why they’re wrong.
"Where Hollywood, Bollywood & Royalty Collided: The Udaipur Wedding of 2025","Netra Mantena and Vamsi Gadiraju's Udaipur wedding was a lavish four-day event. Celebrations included performances by Jennifer Lopez, Ranveer Singh, and other stars. The groom arrived on an elephant, and the wedding ceremony followed Tamil and South Indian traditions."
Seoul To Set Up Special Corporation For $350 Billion Investment In US,"(MENAFN - IANS) Seoul, Nov 26 (IANS) South Korea will 'temporarily' establish a strategic investment corporation that will operate a special fund for the country's $350 billion investment in the ..."
Cuba accuses US of seeking violent overthrow of Venezuelan government,"Maduro, in power since 2013, has contended that Trump seeks to oust him and that Venezuelan citizens and the military will resist any such attempt."
"School Assembly News Headlines For November 26: Top National, International & Other News","School Assembly News Headlines For November 26th: Check top national, international, education, business and sports news for school assembly."
Oil falls as Ukraine signals support for framework of Russia peace deal,NEW YORK: Oil prices settled over one per cent lower on Tuesday after Ukraine signalled that an intense diplomatic push by the US administration to end Russia’s war could be yielding results.
Letters: Walnut Creek bike path plan doesn’t enhance safety,"Also: Out of step | Health care | Third term | Move comic. East Bay Times reader letters to the editor for Nov. 26, 2025."
"SHRIBMAN: In the Netherlands, a lesson in American history","For nearly two years, the American Cemetery in Margraten, The Netherlands – solemn site of more than 8,300 graves of Americans who died freeing Europe from Nazi rule – displayed commemorative panels honoring the Black military personnel who fought for..."
'Unthinkable': Ukrainian MP bashes Trump for 'making concessions to appease the aggressor',"A Ukrainian lawmaker bashed President Donald Trump's proposal to end the country's four-year war with Russia during a new interview on Tuesday. The Trump administration recently laid out a 28-point peace plan for Russia's war in Ukraine, a plan that some experts say appears to have been written by Russian authorities. The initial plan included language requiring Ukraine to cede land to Russia and significantly reduce the size of its army. Even though the plan has undergone significant revisions since then, it will still be a ""major issue"" for the Ukrainian people to deal with, according to Ukrainian MP Lesia Vasylenko.Vasylenko discussed the peace plan in a new interview with Times Radio. ""For the Ukrainian people, this will be a major issue to deal with for us as the country that has fallen victim to Russia's aggression,"" she said. ""It's absolutely unthinkable that we should be making concessions to appease the aggressor.""Part of the 28-point peace plan called on Ukraine to draw down its long-range missiles that can reach Moscow. Some experts have speculated that the move would allow Russia more time to regroup and restart the war at a later date. ""Such tactics have never worked in history,"" Vasylenko said. ""And it would be awful to see history repeat itself when we're appeasing the aggressor, buying time for the aggressor to regroup, rearm, and to wage another war, a war which will be all-encompassing, possibly going beyond the borders of Ukraine to our Eastern European neighbors to our Baltic neighbors, and dragging in the whole of the European continent. This is a very expensive solution."""
AP Sports SummaryBrief at 7:29 p.m. EST,Bengals QB Joe Burrow excited for long-awaited return and Thanksgiving stage against Ravens
House Speaker Mike Johnson says House GOP does not want to extend health care subsidies: sources,"The White House's plan to draft an Affordable Care Act subsidies extension may have hit a snag. CBS News has confirmed that House Speaker Mike Johnson called senior Trump officials, telling them that most House Republicans have little interest in extending the tax subsidies once they expire at the end of the year. CBS News political reporter Hunter Woodall has more details."
White House denies Trump plans to remove FBI director Kash Patel,"White House dismisses report claiming President Trump considered ousting FBI Director Kash Patel, calling the story “completely made up”. WASHINGTON: The White House has denied reports that President Donald Trump is considering removing Kash Patel as FBI director. News outlet MS NOW reported Trump and his aides had grown increasingly frustrated with unflattering headlines generated [...]"
"Turkeys, Tensions, and Turbulence: An Unconventional Thanksgiving at the White House","President Donald Trump's annual Thanksgiving turkey pardoning turned into a platform for political commentary on Tuesday. Instead of good cheer, the event saw him making jibes at Democratic figures Chuck Schumer and Nancy Pelosi, while casting doubt on last year’s turkey pardons, suggesting they were invalidated by an autopen signature."
Trump optimistic on Russia-Ukraine peace deal even after deadly Russian strike,"President Trump says only a few ""points of disagreement"" remain on a possible deal to end the war between Russia and Ukraine. The president says he will meet with the leaders of both countries only when the deal is in its final stages. Weijia Jiang has more."
Ukraine accepts core terms of U.S.-backed peace deal with Russia but territorial issues remain,"Ukraine has accepted the fundamental elements of a U.S.-brokered peace agreement aimed at ending its conflict with Russia, though a final resolution remains elusive due to persistent questions about territorial concessions to Moscow."
"Trump will meet with Zelensky, Putin only in final stages of peace deal","President Trump said on Tuesday that he will only meet Ukrainian President Volodymyr Zelensky and Russian President Vladimir Putin when the parties get closer to an agreement on ending the war. Why it matters: Trump initially set Thanksgiving as the deadline for getting Ukraine to sign on to his peace plan, but as the negotiations caught steam, he seems open to allowing more time for talks. Trump told reporters Tuesday evening aboard Air Force One en route to Florida that he doesn't have a firm deadline for reaching a deal.Driving the news: ""Over the past week, my team has made tremendous progress with respect to ending the War between Russia and Ukraine. The original 28-Point Peace Plan, which was drafted by the United States, has been fine-tuned, with additional input from both sides, and there are only a few remaining points of disagreement,"" Trump wrote on Truth Social. Next, White House Envoy Steve Witkoff will meet with Putin in Moscow. Trump told reporters on Air Force One the meeting will take place next week. Secretary of the Army Dan Driscoll — who held talks with Russian officials in Abu Dhabi on Tuesday — will hold another meeting with the Ukrainians. ""I look forward to hopefully meeting with President Zelenskyy and President Putin soon, but ONLY when the deal to end this War is FINAL or, in its final stages,"" Trump wrote.State of play: After successful negotiations with the U.S. in Geneva on Sunday, Zelensky pushed to get a meeting with Trump in Mar-a-Lago this week, possibly during Thanksgiving. But the White House was hesitant to extend the invitation before it sees the Russian reaction to an amended 19-point peace plan.What they're saying: Zelensky's chief of staff Andryi Yermak wrote on X that he spoke to Driscoll on Tuesday and said the Army Secretary will be in Kyiv again later this week. ""We are ready to continue working as swiftly as possible to finalize the steps necessary to end the bloodshed,"" Yermak wrote.""We have a solid foundation laid in Geneva, and President Zelensky, along with the entire team in Kyiv, are fully committed to further cooperation. The meeting of the Presidents will be thoroughly and promptly prepared on our side.""Editor's note: This article has been updated with additional details throughout."
Hamas attack victims’ families accuse Binance of terrorism support,"The families of hundreds of U.S. citizens killed or injured by Hamas on Oct. 7, 2023, accuse cryptocurrency exchange Binance of supporting terrorism."
Trump says Europe will be a largely involved in Ukraine peace,More to come......
"Trump: Great talks with Japan's Takaichi, China's Xi","United States President Donald Trump told reporters that he had a ""great"" conversation with Japanese Prime Minister Sanae Takaichi, adding that he has ""a very good relationship"" with her.""I also had a..."
Swalwell: We Are Democrat 'Avengers' Fighting for 'Truth over Trump',"Tuesday on CNN's ""The Arena,"" Rep. Eric Swalwell (D-CA) said he and his fellow Democratic ""avengers"" would fight for truth over President Donald Trump.The post Swalwell: We Are Democrat ‘Avengers’ Fighting for ‘Truth over Trump’ appeared first on Breitbart."
US senator urges Trump to halt nuclear weapons testing plans,"Senator Edward Markey warns Trump’s nuclear test resumption could trigger Russia and China to conduct larger, more dangerous weapons tests. WASHINGTON: Democratic Senator Edward Markey has urged President Donald Trump to abandon plans to resume explosive nuclear weapons testing. Markey warned that any US testing could prompt rival nuclear powers Russia and China to conduct [...]"
The origins of the presidential turkey pardon,"President Trump pardoned two turkeys named Gobble and Waddle on Tuesday. With that in mind, CBS News' Lindsey Reiser serves up the origins of the pardon event, one of Washington's quirkiest traditions."
Brazil court orders Bolsonaro to start serving 27-year jail sentence as he loses all appeals,"Bolsonaro, 70, was convicted in September over a scheme to stop Luiz Inacio Lula da Silva from taking office as president after the 2022 elections that included a plot to kill the veteran leftist"
Dartmouth Professor Complains Gen Z Isn’t Rising Against Trump,"“The absence of young people from conventional protests is both a problem and a warning. The opposition to Mr. Trump’s authoritarian speed run requires new strategies."""
"Letters to the Editor, Nov. 26, 2025","Letters to the Editor, Nov. 26, 2025"
"Trump says Witkoff, Kushner to meet with Putin in Moscow next week","Donald Trump told reporters that his son-in-law Jared Kushner ""is involved in the process"" of Ukrainian reconciliation"
Federal court sets new hearing date for challenge to California's Proposition 50 maps,"Voters overwhelmingly passed Proposition 50 in November, which changed the maps to give Democrats even more of an advantage in future congressional elections."
Putin's stooge issues chilling 4-word response to Ukraine peace deal,Russian Foreign Minister Sergey Lavrov issued a chilling warning as the US and Russia work to broker a peace deal in Ukraine
Trump Says He Had 'Great Talk' With Japanese Leader Takaichi,"ABOARD AIR FORCE ONE (Reuters) -U.S. President Donald Trump on Tuesday said he had a ""great talk"" with Japanese Prime Minister Sanae Takaichi and..."
Trump Administration Will Raise Prices for Foreign Tourists at National Parks - The New York Times,"Trump Administration Will Raise Prices for Foreign Tourists at National Parks The New York TimesDepartment of the Interior Announces Modernized, More Affordable National Park Access U.S. Department of the Interior (.gov)US triples national park fee for non-residents, amid ‘new’ fee for Americans The GuardianNational parks announce ‘America-first’ upcharges for foreign visitors The Washington PostGTNP, YNP to charge $100 nonresident fee; NPS unveils pass featuring Trump Buckrail - Jackson Hole, news"
Trump Administration Will Raise Prices for Foreign Tourists at National Parks,The price increases comes as more and more international travelers are choosing to stay away from the United States and amid turmoil at the National Park Service.
