title,description,url
Adapt or die: Latin America’s response to Trump,"Latin America has navigated a minefield of economic and military coercion since Donald Trump’s return to the White House. Some leaders have fought back, some acquiesced. Some played possum. No country was left untouched by what many view as a return to US interventionism in what the Trump administration has taken to calling “our hemisphere.” “Every Latin [...]The post Adapt or die: Latin America’s response to Trump appeared first on Digital Journal.",https://www.digitaljournal.com/?p=3819689
"After failed escape attempt, ex-President Bolsonaro starts serving 27-year sentence for Brazil coup plot","BRASILIA, Nov 26 — Brazil’s Supreme Court today ordered former far-right President Jair Bolsonaro to begin a...",https://www.malaymail.com/news/world/2025/11/26/after-failed-escape-attempt-ex-president-bolsonaro-starts-serving-27-year-sentence-for-brazil-coup-plot/199695
Hassett Emerges as Frontrunner in Trump Fed Chair Audition - Yahoo Finance,Hassett Emerges as Frontrunner in Trump Fed Chair Audition Yahoo FinanceView Full Coverage on Google News,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQeF9YUGlmV29mXzNGR2FsZzB5b1B4d1YxMkJia1ZmVUl0MjlvQ0NzUnZ6bVhrdmZtZDdDa1Q4TVB6c1dlWEhmR1NxNmtLNHp6ZS1JNXhwOXE2amxobTBUYV9yRERCUkhWdldvUVZKdll2T0tTN2VkcXp4TGNBUHk4TEotQnBEVUx5dkRN?oc=5
Adapt or die: Latin America's response to Trump,Latin America has navigated a minefield of economic and military coercion since Donald Trump's return to the White House.,https://www.emporiagazette.com/news/national/article_edc8680d-31e1-5b29-bd1b-5f62cc9e4ed0.html
Trump says he’d ‘rather not’ extend Affordable Care Act subsidies,"President Trump on Tuesday said he would prefer not to extend Affordable Care Act subsidies that are set to expire at the end of the year, but acknowledged it may be necessary to reach an agreement on health care legislation.",https://www.wsav.com/news/trump-says-hed-rather-not-extend-affordable-care-act-subsidies/
"U.S. 'won't be able to defeat Venezuela, we are invincible,' says Maduro as Trump increases pressure",There are increasing indications that the U.S. may be on the verge of launching military action against Venezuela with top military officials visiting the...,https://ca.news.yahoo.com/u-wont-able-defeat-venezuela-030416162.html
US lawmaker's exit widens Republican fault lines,"WASHINGTON: Marjorie Taylor Greene didn’t just resign from the US Congress – she detonated a political grenade on her way out, blasting open cracks in a dam that some fear could unleash a flood of Republican exits.",https://www.nst.com.my/world/world/2025/11/1323251/us-lawmakers-exit-widens-republican-fault-lines
President roasts his political foes,"WASHINGTON — President Donald Trump didn’t bring much holiday cheer Tuesday when bestowing ceremonial pardons on two Thanksgiving turkeys, dispensing more insults than goodwill at the traditional White House ritual.",https://theindependent.com/article_4d3ee944-70f0-4603-9621-bd4e8995037b.html
White House denies Trump weighing ouster of FBI Director Kash Patel,"MS NOW reported Trump was ready to replace FBI Director Kash Patel with Andrew Bailey due to mounting frustration. The White House denied the report, calling it ""completely made up.""",https://www.jpost.com/international/article-875215
Here are the North Texas law enforcement agencies that have agreements with ICE,"Five law enforcement agencies in North Texas have joined the 287(g) program with immigration and customs enforcement. Statewide, at least 169 agencies have...",https://www.dallasnews.com/news/immigration/2025/11/25/here-are-the-north-texas-law-enforcement-agencies-that-have-agreements-with-ice/
"Trump sending his envoys to see Putin, Ukrainians after fine-tuning plan to end war","US President Donald Trump said his plan to end the war in Ukraine has now been ""fine-tuned,"" and announced that he is sending two envoys for separate talks with Moscow and Kyiv. According to Trump, Steve Witkoff will meet Russian President Vladimir Putin, while Army Secretary Dan Driscoll will hold discussions with Ukrainian officials.",https://www.indiatvnews.com/news/world/trump-sending-his-envoys-to-see-putin-ukrainians-after-fine-tuning-plan-to-end-war-latest-updates-2025-11-26-1019063
Trump will send envoys,WASHINGTON — President Donald Trump said Tuesday his plan to end the war in Ukraine was “fine-tuned” and he’s sending envoy Steve Witkoff to meet with Russian President Vladimir Putin and Army Secretary Dan Driscoll to meet with Ukrainian officials.,https://theindependent.com/article_4e1a1a28-9598-4d69-b860-bb23fc31c3b3.html
Gift Nifty To India-EU FTA: 5 Key Factors That'll Influence Stock Market Today,"Following the gains reported across global markets, Indian stock market benchmark bourses Sensex and Nifty 50 are expected to ring in higher on Wednesday's trading session.",https://www.republicworld.com/business/gift-nifty-to-india-eu-fta-5-key-factors-that-ll-influence-stock-market-today
"'Caught Between Two Brutes': European Parliament Erupts Over Russia-Ukraine War, Trump Posturing","Heated debate in European Parliament, as lawmakers clashed over the future of the Russia-Ukraine war, Europe’s security strategy, and dependence on the United States. Thomas Pellerin-Carlin, an MEP from the Progressive Alliance of Socialists and Democrats, delivered a fiery rebuke, accusing European leaders of underestimating Vladimir Putin and overestimating U.S. reliability. He warned that Europe is now “caught between two brutes” and must become strategically self-reliant to defend its interests. Countering that view, Hans Neuhoff, an MEP from the Europe of Sovereign Nations group, argued that Western assumptions about Russia’s intentions are misguided. He claimed that Moscow never intended to control all of Ukraine, pointing to the initial size of its invasion force, and insisted Russia merely seeks a neutral status for Ukraine, similar to pre-2014. Watch this video to know more.",https://timesofindia.indiatimes.com/videos/international/caught-between-two-brutes-european-parliament-erupts-over-russia-ukraine-war-trump-posturing/videoshow/125578206.cms
US envoy Steve Witkoff 'coached' Putin aide on how to pitch to Trump 'he should be fired',Trump's chief interlocutor with the Russian government last month advised a senior aide to Vladimir Putin on how to go about pitching the U.S. president,https://www.express.co.uk/news/us/2138703/us-envoy-steve-witkoff-coached-putin-aide-how-pitch-trump
"Donald Trump Says ‘Fine-Tuned’ Peace Plan Has Few Disagreements, Envoys Will Meet Vladimir Putin and Volodymyr Zelensky","US President Donald Trump said that he was looking forward to meeting with Vladimir Putin and Ukraine’s President Volodymyr Zelensky, 'but only when the deal to end this War is FINAL or, in its final stages'.",https://www.latestly.com/world/donald-trump-says-fine-tuned-peace-plan-has-few-disagreements-envoys-will-meet-vladimir-putin-and-volodymyr-zelensky-7218329.html
Trump Raises Stakes On Venezuela: ‘Maduro Deal Could Be Done the Hard Way’ | TRENDING NEWS | N18G,"Tensions escalate as former U.S. President Donald Trump delivers one of his strongest warnings yet on Venezuela, declaring that a potential deal with Nicolás Maduro “could be done the hard way.” His remarks signal a sharp shift toward a more forceful stance as Washington reassesses its strategy in dealing with the Venezuelan regime. n18oc_world News18 Mobile App - https://onelink.to/desc-youtube OC CLEAN",https://www.news18.com/videos/world/trump-raises-stakes-on-venezuela-maduro-deal-could-be-done-the-hard-way-trending-news-n18g-9733535.html
UN AIDS body says Trump s foreign aid cuts have killed people and left millions without medicine,"An uncounted number of extra people have died from AIDS and 2.5 million have lost access to antiretroviral medicine to block the spread of HIV because of cuts to global programs since Donald Trump returned to the White House, the UN body fighting AIDS says. MORE..",http://www.adaderana.lk/news.php?nid=115139
Funding Crisis Led To Massive Disruptions To Global HIV Prevention Tools: UNAIDS,"(MENAFN - IANS) Geneva, Nov 26 (IANS) The funding crisis has caused massive disruptions to global HIV prevention programmes and community-led services, leading to the–most significant setback in ...",https://menafn.com/1110398937/Funding-Crisis-Led-To-Massive-Disruptions-To-Global-HIV-Prevention-Tools-UNAIDS
The frantic push to bring peace to Ukraine – podcast,"There have been deals and counter deals. But how close has the flurry of diplomacy brought a ceasefire? Pjotr Sauer reportsFirst there was a 28-point plan pushed by Trump last Wednesday, as a solution to end almost four years of a war that has devastated Ukraine and killed hundreds of thousands of soldiers and civilians. By the weekend, there had been a redraft. A slimmed down 19-point proposal. This time seemingly less skewed towards Russia. By Tuesday, at a summit in Abu Dhabi, US, Russian and Ukrainian officials were hammering out a third version.The Guardian’s Russian affairs reporter, Pjotr Sauer, told Nosheen Iqbal what it has been like to watch these twists and turns. “The pace has been staggering. We’ve seen Ukrainian and American officials meet in Geneva, we’ve seen Europeans gather and come together with their own peace plan, and now we’re seeing Russian and Ukrainian and Americans officials flying to Abu Dhabi. All in the space in a week. There are rumours that Zelenskyy will fly to Washington to meet Trump himself. And I think it’s likely that US officials will also fly to Moscow to meet Putin in the Kremlin.” Continue reading...",https://www.theguardian.com/news/audio/2025/nov/26/the-frantic-push-to-bring-peace-to-ukraine-podcast
"Trump Says He Doesn't Want To Extend Obamacare Subsidies At All, But Concedes Measures May Be Taken To 'Get Something Else Done'","President Donald Trump said on Tuesday that he does not want to extend Obamacare subsidies, even as the White House explores short-term options to prevent steep health insurance premium hikes when current aid expires at year's end.Trump Rejects Two-Year ACA Subsidy Extension PlanAccording to Reuters, speaking to reporters on Air Force One en route to Florida for the Thanksgiving holiday, Trump rejected reports that he backed a two-year renewal of expanded Affordable Care Act premium subsidies.""I don’t want to extend them for two years. I’d rather not extend them at all,"" he said. But he added, ""Some kind of extension may be necessary to get something else done,"" without offering details.His remarks ...Full story available on Benzinga.com",https://www.benzinga.com/news/health-care/25/11/49076184/trump-says-he-doesnt-want-to-extend-obamacare-subsidies-at-all-but-concedes-measures-may-be-take
International visitors to pay $100 extra at 11 of the most visited US parks,"Starting January 1, international visitors will face a $100 surcharge for entry into 11 major U.S. national parks, while Americans retain fee-free access on designated days. This policy, aimed at funding park maintenance and upgrades amidst budget cuts, also introduces a $250 annual pass for international tourists. Veterans Day will become a resident-only free entry day.",https://economictimes.indiatimes.com/nri/visit/us-raises-entry-charges-for-international-tourists-at-major-national-parks/articleshow/125578309.cms
Gold drifts higher on US rate cut expectations,"NEW YORK: Gold prices nudged higher during early Asian trade on Wednesday, driven by optimism over a possible December interest rate cut by the Federal Reserve.",https://www.nst.com.my/business/economy/2025/11/1323241/gold-drifts-higher-us-rate-cut-expectations
‘I had no idea’: Zohran Mamdani recalls ‘weirdest’ moment at White House — watch,"Mayor-elect Zohran Mamdani found a UFC book at the White House during his meeting with President Trump, a stark contrast to their past public spats. Despite Trump's prior criticisms, the President reportedly praised Mamdani, who remained focused on New York City's priorities throughout the encounter. Mamdani declined an invitation to a White House UFC event.",https://timesofindia.indiatimes.com/world/us/i-had-no-idea-zohran-mamdani-recalls-weirdest-moment-at-white-house-watch/articleshow/125577751.cms
'What a dealmaker does': Trump defends admin official's leaked call with the Russians,"President Donald Trump defended one of his officials who is receiving criticism over a leaked call he had with a Russian official about the latest peace deal for the war in Ukraine, according to a new report. During a call on October 14, Trump administration envoy Steve Witkoff told a Russian official that calling Trump would help ""smooth over"" negotiations concerning the end of the war, the Wall Street Journal reported. Bloomberg News published a transcript of the call on Tuesday. Experts and some of Trump's sounded the alarm over Witkoff's call on Tuesday. For instance, Rep. Brian Fitzpatrick (R-PA) said the call was a ""fiasco and a blemish on our country."" Trump defended Witkoff's call with the Russian official on Tuesday. “It’s a standard thing,” Trump told the outlet. “That’s what a dealmaker does.”Trump added that Witkoff made ""similar comments"" to the Ukrainians, according to the report. Bloomberg's transcript also includes Witkoff discussing some possible concessions to end the war. “Now, me to you, I know what it’s going to take to get a peace deal done: Donetsk and maybe a land swap somewhere,” Witkoff told the Russian official, according to the report. Read the entire report by clicking here.",https://www.rawstory.com/trump-2674342705/
"Trump on leaked Witkoff-Russia call: He has to ""sell Ukraine to Russia"", it's deal-maker's job","US President Donald Trump has commented on the transcript of a conversation between special envoy Steve Witkoff and Putin's aides, published by Bloomberg. Trump has said he saw nothing unusual in his representative's actions, calling it ""a standard thing"" and part of how a dealmaker operates.",https://www.pravda.com.ua/eng/news/2025/11/26/8009009/
Pete Hegseth's Department of War to cut ties with Boy Scouts after 100 years over 'genderless' attack on young males,"The organization changed its name to Scouting America last year, which was criticized with Hegseth calling it a 'genderless' attack on 'boy-friendly spaces' in leaked documents.",https://www.dailymail.co.uk/news/article-15326729/Pete-Hegseth-Department-War-Boy-Scouts.html
Washington trumpets Ukraine talks progress – but source reveals significant obstacles | CNN,"Despite “a few remaining points of disagreement,” President Trump heralded his team’s “tremendous progress” made towards ending Russia’s war in Ukraine.",https://www.cnn.com/2025/11/25/europe/us-ukraine-peace-talks-obstacles-analysis-intl-hnk
"Trump Presents Two ‘Maha Turkeys’ At The White House, Sparking Laughter As He Celebrates | N18S","President Donald Trump brought humor and tradition together at the White House as he presented two enormous “Maha Turkeys,” instantly stealing the spotlight during the annual Thanksgiving pardon ceremony. n18oc_shortsNews18 Mobile App - https://onelink.to/desc-youtube",https://www.news18.com/short-videos/trending/trump-presents-two-maha-turkeys-at-the-white-house-sparking-laughter-as-he-celebrates-n18s-9731627.html
"Trump says he’s sending his envoys to see Putin, Ukrainians after fine-tuning plan to end war","Donald Trump claims his Ukraine peace plan is fine-tuned and he's sending envoys to Russia and Ukraine. Negotiations are ongoing, with Zelenskyy potentially accepting the plan. Russia launched attacks on Kyiv amidst talks, while Ukraine targeted Russian regions. European leaders urge caution, noting the long road to peace.",https://www.tribuneindia.com/news/world/trump-says-hes-sending-his-envoys-to-see-putin-ukrainians-after-fine-tuning-plan-to-end-war
Mike Johnson Explains Why He Does Bizarre Trump Impressions,"Tom Williams/Getty ImagesHouse Speaker Mike Johnson says he’s found a way to soothe his feuding conference: slipping into his bizarre impression of President Donald Trump.During a softball interview on Katie Miller’s podcast released on Tuesday, Johnson dubbed himself the “king” of impressions and anointed his Trump imitation the undisputed showstopper.“We try to be lighthearted, especially in these really tense times,” said Johnson, 53, boasting that “when you can drop a Trump impression in the middle of the tension, everybody kind of laughs a little bit and lightens up.”Read more at The Daily Beast.",https://www.thedailybeast.com/mike-johnson-explains-why-he-does-bizarre-donald-trump-impressions/
"The Trump bit brings the house down, according to the speaker.","House Speaker Mike Johnson says he’s found a way to soothe his feuding conference: slipping into his bizarre impression of President Donald Trump. During a softball interview on Katie Miller’s podcast released on Tuesday, Johnson dubbed himself the “king” of impressions and anointed his Trump imitation the undisputed showstopper. “We try to be lighthearted, especially in these really tense times,” said Johnson, 53, boasting that “when you can drop a Trump impression in the middle of the tension, everybody kind of laughs a little bit and lightens up.”",https://ca.news.yahoo.com/trump-bit-brings-house-down-025301440.html
Trump makes massive eight word U-turn on Ukraine peace deal,"Aboard Air Force One, President Trump hints at a shift in the Ukraine peace talks, leaving behind a deadline. What does this mean for the ongoing conflict?",https://www.express.co.uk/news/us/2138702/trump-makes-massive-eight-word-u-turn
Dry Conditions in Brazil Support Arabica Coffee Prices,"Editor’s note: This article was originally published on Monday, Nov. 24. March arabica coffee (KCH26 ) on Monday closed up +7.10 (+1.92%), and January ICE robusta coffee (RMF26 ) closed down -53 (-1.18%). Coffee prices settled mixed on Monday. Arab...",https://www.barchart.com/story/news/36317926/dry-conditions-in-brazil-support-arabica-coffee-prices
US-drafted Russia-Ukraine peace framework is only “map”—Trump,"(MENAFN) US President Donald Trump clarified on Tuesday that a recently leaked 28-point framework for peace between Russia and Ukraine was merely –a map– and not a finalized agreement, while ...",https://menafn.com/1110398915/US-drafted-Russia-Ukraine-peace-framework-is-only-mapTrump
Trump defends Witkoff’s tactics on negotiating Ukraine peace,US President Trump has denied that his negotiator Steve Witkoff has been “pro-Russian” Read Full Article at RT.com,https://www.rt.com/news/628434-trump-defends-witkoff-tactics/
Trump defends Witkoffs tactics on negotiating Ukraine peace,"The US president has denied that his envoy has been too pro-RussianUS President Donald Trump has defended his key Ukraine negotiator Steve Witkoff after Bloomberg claimed to have obtained a leaked phone call between Witkoff and a top Kremlin official.On Tuesday, Bloomberg published what it described as a transcript of Witkoff's conversation with Russian presidential aide Yury Ushakov from",http://russiaherald.com/news/278723375/trump-defends-witkoffs-tactics-on-negotiating-ukraine-peace
Trump's Medicare $11B payment change roils hospitals,"The Trump administration is shaking up how health systems are paid for outpatient care with a plan that could reduce Medicare hospital spending by nearly $11 billion over the next decade.Why it matters: It's a big step forward for ""site-neutral"" payment policies that have been touted as a way to...",https://biztoc.com/x/58eb015c766b287b
World News | Ukraine Peace Talks: Trump Says Special Envoy Witkoff to Meet President Putin,"Get latest articles and stories on World at LatestLY. US President Donald Trump said on Tuesday (US local time) that his special envoy Steve Witkoff would be visiting Moscow next week to meet Russian President Vladimir Putin, with Trump's son-in-law Jared Kushner might going with Witkoff too. The development comes on the heels of progress on a draft proposal to end the conflict, CNN reported.",https://www.latestly.com/agency-news/world-news-ukraine-peace-talks-trump-says-special-envoy-witkoff-to-meet-president-putin-7218334.html
"Shorter days, signs of fatigue: Trump faces realities of aging in office","Trump, 79, is the oldest person to be elected to the presidency.",https://www.japantimes.co.jp/news/2025/11/26/world/politics/trump-aging-in-office/
US Envoy Urges Sudan Rivals to Accept Ceasefire Plan,Washington has been stepping up diplomatic pressure as its regional partners attempt to push Sudan's warring commanders toward a humanitarian truce,https://en.tempo.co/read/2068732/us-envoy-urges-sudan-rivals-to-accept-ceasefire-plan
US President Trump Extends A Warm ‘Happy Thanksgiving’ Greeting To All Americans | N18S,"US President Donald Trump extended a warm “Happy Thanksgiving” message to all Americans, highlighting the nation’s shared values of gratitude, unity, and resilience. In his holiday greeting, he emphasized the importance of coming together as families, communities, and a nation to reflect on blessings, honor traditions, and appreciate the strength that defines the American spirit. n18oc_shortsNews18 Mobile App - https://onelink.to/desc-youtube",https://www.news18.com/short-videos/trending/us-president-trump-extends-a-warm-happy-thanksgiving-greeting-to-all-americans-n18s-9731618.html
"Trump says Russia-Ukraine war has no set deadline, expects end ‘in the very near future’","Trump says there is no set deadline for the Russia-Ukraine war, adding he expects a resolution soon and wants a deal in place before Zelenskyy’s US visit.",https://www.moneycontrol.com/world/trump-says-russia-ukraine-war-has-no-set-deadline-expects-end-in-the-very-near-future-article-13696032.html
"'Security decisions must involve Ukraine, Europe': Zelensky amid Trump peace push| Russia| Putin","Ukrainian President Volodymyr Zelensky thanks world leaders and partners for their continued support and unity in the face of Russia’s ongoing aggression. Speaking after the Geneva meetings, Zelensky emphasizes the importance of including Ukraine in all security decisions and calls for collective action on defence, air security, and the use of frozen Russian assets to protect Ukraine. He urges partners to continue working together at full strength for Europe’s and Ukraine’s security and welcomes direct engagement with President Trump and European leaders.",https://www.hindustantimes.com/videos/security-decisions-must-involve-ukraine-europe-zelensky-amid-trump-peace-push-russia-putin-101764125203295.html
ICE opens door to $281 mn payouts as Trump hands migrant tracking to private contractors,"Immigration and Customs Enforcement is expanding its plan to outsource immigrant tracking to private surveillance firms, removing spending caps and significantly increasing individual contractor earnings. This shift allows private investigators to verify addresses and track individuals through data searches and field visits, integrating them more deeply into federal enforcement functions.",https://economictimes.indiatimes.com/nri/latest-updates/ice-opens-door-to-281-mn-payouts-as-trump-hands-migrant-tracking-to-private-contractors/articleshow/125583966.cms
Taiwan’s Lai Vows Extra $40 Billion for Defense Against China,"Taiwan plans to spend an extra $40 billion on its defenses, President Lai Ching-te said in a commentary in the Washington Post, a move he added was necessary to deter China from using force against the democracy.",https://financialpost.com/pmn/business-pmn/taiwans-lai-vows-extra-40-billion-for-defense-against-china
"College football rankings start juggling act at 6-7, while top 5 remain the same","A sleepy week filled with nonconference blowouts locked the College Football Playoff rankings into a virtual standstill, with Ohio State ranked first again and Oregon’s flip-flop with Ole Miss at Nos",https://abcnews.go.com/Sports/wireStory/college-football-rankings-start-juggling-act-6-7-127881952
Japan Launches DOGE-Like Initiative To Cut Government Waste,"Japan Launches DOGE-Like Initiative To Cut Government Waste Authored by Victoria Friedman via The Epoch Times,Japan’s finance minister on Nov. 25 unveiled a plan to cut wasteful government spending, drawing parallels to the United States’ Department of Government Efficiency (DOGE).Japanese Finance Minister Satsuki Katayama arrives at the prime minister's official residence in Tokyo, on Oct. 21, 2025. Kim Kyung Hoon/ReutersFinance Minister Satsuki Katayama launched the “Office for Administrative Reform and Promotion of Efficiency,” which she said will work with the finance and internal affairs ministries to review measures such as government subsidies and special tax treatments for companies, according to The Japan Times.“The public requires the government to show a constant commitment to maintain fiscal sustainability. It is crucial that this commitment is always present in Kasumigaseki and Nagatacho,” Katayama said during a press conference, referring, respectively, to Japan’s government district and where its parliament—the Diet—is located.Katayama sought to distinguish Japan’s office for reform from the U.S.’s efficiency agency, saying, “Unlike DOGE, we’re not aiming to overhaul government organizations,” but rather on reviewing how taxpayers’ money is spent.“To maintain trust in the sustainability of Japan’s finances, it’s very important to show the public how we are always looking into how we spend,” she said.DOGE’s $214 Billion in SavingsU.S. President Donald Trump established DOGE in January as a task force designed to root out fraud, waste, and abuse from the federal government. It is due to expire on July 4, 2026.In its latest contracts update from Nov. 23, DOGE wrote in a post on X that Federal government agencies terminated and reduced 78 “wasteful” contracts over the previous nine days, with a ceiling value of $1.9 billion, generating $335 million in savings.Among the terminated contracts was a $4.3 million IT services contract for “Inflation Reduction Act transformation project management support” at the IRS, a $661,000 Department of Health & Human Services (HHS) IT services contract for “social media monitoring platform subscription,” and a $191,000 U.S. Agency for Global Media contract for “broadcast operations and maintenance in Ethiopia, Africa.”The HHS ranked at the top of agencies with the most savings under DOGE, followed by the General Services Administration, the Social Security Administration, the Office of Personnel Management, and the Small Business Administration, according to DOGE’s Agency Efficiency Leaderboard.Tesla CEO Elon Musk shakes hands with President Donald Trump as they speak to reporters in the Oval Office of the White House in Washington on May 30, 2025. Kevin Dietsch/Getty ImagesAccording to the DOGE website, the initiative has generated total savings of $214 billion as of Oct. 4, which amounts to more than $1,329 per taxpayer.The savings were achieved through measures such as asset sales, interest savings, workforce reductions, regulatory savings, deletion of fraud and improper payments, and cancellation or renegotiation of contracts/leases, according to the website.Musk’s DepartureDOGE was headed by Elon Musk until he left the department earlier this year when his 130-day tenure as a special government employee expired.Musk and Trump appeared in the Oval Office on May 30 to answer questions before his departure, during which the president credited the tech entrepreneur with “a colossal change in the old ways of doing business in Washington.”After accepting a ceremonial key from the president, Musk said: “I think the DOGE team is doing an incredible job. They’re going to continue to be doing an incredible job.”Trump praised Musk’s work, saying he led the “most sweeping and consequential government reform effort in generations.” Tyler DurdenTue, 11/25/2025 - 21:45",https://www.zerohedge.com/geopolitical/japan-launches-doge-initiative-cut-government-waste
Trump Describes Russia-Ukraine Proposal as Preliminary “Map”,"(MENAFN) US President Donald Trump remarked late Tuesday that a US-prepared 28-point Russia-Ukraine peace outline was merely –a map– rather than a complete peace proposal, emphasizing that his ...",https://menafn.com/1110398890/Trump-Describes-Russia-Ukraine-Proposal-as-Preliminary-Map
National Parks to raise fees for millions of international tourists to most visited US parks,"WASHINGTON (AP) — The National Park Service said Tuesday it is going to start charging the millions of international tourists who visit U.S. parks each year an extra $100 to enter some of the most popular sites, while leaving them out of fee-free days that will be reserved for American residents. The announcement declaring “America-first [...]",https://halifax.citynews.ca/2025/11/25/national-parks-to-raise-fees-for-millions-of-international-tourists-to-most-visited-us-parks/
Gabbard Team Entered Secret CIA Warehouse to Retrieve Kennedy Files: Report,Officials turned up unannounced at a secret CIA records warehouse and seized highly-classified Kennedy assassination files.,https://www.newsweek.com/gabbard-team-search-secret-cia-warehouse-for-kennedy-files-11109612
‘Unbelievably incompetent’: Dem blasts Trump admin leadership amid Ukraine-Russia peace talks,"Trump says he's getting closer to a potential peace deal between Ukraine and Russia, after promising to end the war on day one ...",https://biztoc.com/x/b4c172c4d7fef49b
Deadly Floods Hit Southern Thailand After Heavy Rains,Thailand is battling severe monsoon flooding as rescue teams move people to safety across multiple provinces.,https://en.tempo.co/read/2068730/deadly-floods-hit-southern-thailand-after-heavy-rains
Fees for foreign visitors to most popular US parks to go up next year,"The National Park Service says it is going to start charging international tourists an extra $100 to enter some of the most popular U.S. parks. They will be left out of fee-free days that will be reserved for American residents. The announcement Tuesday declaring “America-first entry fee policies” comes as national parks deal with the strain of a major staff reduction and severe budget cuts. They're also recovering from significant lost revenue during the recent government shutdown. The change will take effect Jan. 1 and impact 11 national parks. The announcement says foreign tourists will also see their annual parks pass price jump to $250, while U.S. residents will continue to be charged $80.",https://apnews.com/article/national-park-fees-international-tourists-557f52a2e3c12540594f19cadbbc8334
Oil Stabilises After Ukraine Peace Talks Push Prices to One-Month Lows,"Oil prices recovered slightly on Wednesday, after dipping to one-month lows in the previous session amid signs that Ukraine is nearing a peace deal with Russia that would likely lead to the end of international sanctions on Russian supply.",https://www.republicworld.com/business/oil-stabilises-after-ukraine-peace-talks-push-prices-to-one-month-lows
‘Zelensky should get the deal first’: Donald Trump on Ukraine President's US visit,"The US, Russia and Ukraine are working to reach to a deal to end the war in the European country.",https://www.livemint.com/news/us-news/zelensky-should-get-the-deal-first-donald-trump-on-ukraine-presidents-us-visit-ukraine-russia-peace-deal-11764124441476.html
"Zohran Mamdani Has 'Old Ideas That Have Never Worked,' Says Scott Bessent: Trump Still Wants Him To Succeed","Treasury Secretary Scott Bessent weighed in on New York City Mayor-elect Zohran Mamdani's recent Oval Office visit to meet President Donald Trump, with a candid take on the Democratic leader’s campaign, policies and the meeting's surprising optics.Mamdani’s Old Ideas ‘Have Never Worked’Bessent said, “I was in the room” when Trump met with Mamdani in the White House, during his appearance on CNBC’s “Squawk Box” on Tuesday. “You've got to have some admiration,” he said, while praising Mamdani for running “a great campaign,” before adding that he was “clearly the leader of the Democratic Party now.”See Also: Starbucks’ Growth Perks Up On Tariff Relief, Ignoring Zohran Mamdani’s Boycott Calls Over Labor StrikesAccording to Bessent, Trump's decision to host Mamdani reflects a pragmatic and open-minded approach, despite ...Full story available on Benzinga.com",https://www.benzinga.com/markets/macro-economic-events/25/11/49076096/zohran-mamdani-has-old-ideas-that-have-never-worked-says-scott-bessent-trump-still-
AP Sports SummaryBrief at 9:41 p.m. EST,"College football rankings start juggling act at 6-7, while top 5 remain the same",https://www.dailysentinel.com/anpa/sports/ap-sports-summarybrief-at-9-41-p-m-est/article_ac02072f-9275-5c9a-83de-a47a6c1a5a81.html
Some DACA recipients have been arrested in Trump's immigration crackdown,"The Deferred Action for Childhood Arrivals program (DACA) was created to shield recipients, commonly referred to as “Dreamers,” from immigration arrests and deportation. It also allows them to legally work in the U.S.",https://www.latimes.com/world-nation/story/2025-11-25/some-daca-recipients-have-been-arrested-in-trumps-immigration-crackdown
"Trump drops deadline for Ukraine-Russia peace deal, says talks progressing","President Trump says there is no firm deadline for a Ukraine-Russia peace agreement, with US negotiators making progress and Moscow offering concessions. ABOARD AIR FORCE ONE: US President Donald Trump has abandoned his Thursday deadline for Ukraine to agree to a US-backed peace plan with Russia. Speaking to reporters aboard Air Force One en route [...]",https://thesun.my/news/world-news/trump-drops-deadline-for-ukraine-russia-peace-deal/
"‘Tremendous Progress’, Says Donald Trump On Ukraine War Talks, But Putin Holds The Final Card - Is Russian President Ready To End The War?","President Donald Trump says the US has made “tremendous progress” toward ending the Russia-Ukraine war, with negotiations advancing. Top US envoys are traveling to both capitals.",https://www.newsx.com/world/russia-ukraine-war-28-point-peace-plan-tremendous-progress-says-donald-trump-on-ukraine-war-talks-but-putin-holds-the-final-card-is-russian-president-ready-to-end-the-war-zelenskyy-witkoff-115469/
Sabah’s historic choice: continuity or new model,"THIS Saturday, Sabah goes to the polls in what will be remembered as the first state election where the battle lines are unmistakably clear: Sabah-based parties versus Malayan parties. Gone are the days when the distinction could be blurred with clever branding, joint logos, or promises of “one big happy Malaysian family”. This time, the [...]The post Sabah’s historic choice: continuity or new model appeared first on Borneo Post Online.",https://www.theborneopost.com/2025/11/26/sabahs-historic-choice-continuity-or-new-model/
Brazil’s Bolsonaro to start serving 27-year prison sentence for coup plot,"Brazil’s Supreme Court on Wednesday ordered former President Jair Bolsonaro to begin a prison sentence of more than 27 years for plotting a coup in 2022, according to a court document. Justice Alexandre de Moraes ordered Bolsonaro incarcerated at Brazil’s Federal Police headquarters in Brasilia, where he has been detained since Saturday after authorities said [...]",https://www.fbcnews.com.fj/world/brazils-bolsonaro-to-start-serving-27-year-prison-sentence-for-coup-plot/
AP News Summary at 9:36 p.m. EST,FBI seeks interviews with Democrats who urged US troops to defy illegal orders,https://lufkindailynews.com/anpa/us/ap-news-summary-at-9-36-p-m-est/article_06402ae2-e1f4-5fb6-8f55-56ef35c1153f.html
Zelenskiy says Ukraine ready to advance peace plan,,https://www.odt.co.nz/news/world/zelenskiy-says-ukraine-ready-advance-peace-plan
